Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,CERAMIC-10UF-10V-10%-X7R_0805_,C_0805_2012Metric,36.83,-24.196,-90.0,top
C2,CERAMIC-10UF-10V-10%-X7R_0805_,C_0805_2012Metric,39.944,-26.924,180.0,top
C3,CERAMIC-10UF-10V-10%-X7R_0805_,C_0805_2012Metric,39.944,-29.21,180.0,top
dq1,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_SOD-123,52.6151,-27.3712,270.0,top
dq2,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_SOD-123,58.7276,-27.3237,270.0,top
dq3,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_SOD-123,64.7276,-27.3237,270.0,top
dq4,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_SOD-123,70.7276,-27.3237,270.0,top
dq5,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_SOD-123,76.7276,-27.3237,270.0,top
dq6,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_SOD-123,82.7276,-27.3237,270.0,top
dq7,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_SOD-123,88.7276,-27.3237,270.0,top
J1,UPDI,PinHeader_2x03_P2.54mm_Vertical,34.29,-33.02,180.0,top
J2,I2C,PinHeader_1x04_P2.54mm_Vertical,64.77,-22.86,90.0,top
J3,Serial,PinHeader_1x04_P2.54mm_Vertical,64.77,-35.56,90.0,top
J4,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-12,23.785,-29.23,-90.0,top
J5,MNT01,PinHeader_1x02_P2.54mm_Vertical,24.13,-35.56,-90.0,top
J6,MNT02,PinHeader_1x02_P2.54mm_Vertical,24.13,-22.86,-90.0,top
J7,ATTiny1,PinHeader_1x07_P2.54mm_Vertical,48.26,-35.56,90.0,top
J8,ATTiny1,PinHeader_1x07_P2.54mm_Vertical,48.26,-22.86,-90.0,top
J9,LEDOUT1,PinHeader_1x08_P2.54mm_Vertical,82.55,-22.86,90.0,top
led1,SMD-LED-CLEAR-0805,LED_0805_2012Metric,49.5671,-26.1012,180.0,top
led2,SMD-LED-CLEAR-0805,LED_0805_2012Metric,55.6796,-26.0537,180.0,top
led3,SMD-LED-CLEAR-0805,LED_0805_2012Metric,61.6796,-26.0537,180.0,top
led4,SMD-LED-CLEAR-0805,LED_0805_2012Metric,67.6796,-26.0537,180.0,top
led5,SMD-LED-CLEAR-0805,LED_0805_2012Metric,73.6796,-26.0537,180.0,top
led6,SMD-LED-CLEAR-0805,LED_0805_2012Metric,79.6796,-26.0537,180.0,top
led7,SMD-LED-CLEAR-0805,LED_0805_2012Metric,85.6796,-26.0537,180.0,top
LedON1,SMD-LED-CLEAR-RED_0805_,LED_0805_2012Metric,29.464,-24.2805,90.0,top
q1,SMD-MOSFET-N-CH,SOT-23,49.6011,-29.1492,270.0,top
q2,SMD-MOSFET-N-CH,SOT-23,55.7136,-29.1017,270.0,top
q3,SMD-MOSFET-N-CH,SOT-23,61.7136,-29.1017,270.0,top
q4,SMD-MOSFET-N-CH,SOT-23,67.7136,-29.1017,270.0,top
q5,SMD-MOSFET-N-CH,SOT-23,73.7136,-29.1017,270.0,top
q6,SMD-MOSFET-N-CH,SOT-23,79.7136,-29.1017,270.0,top
q7,SMD-MOSFET-N-CH,SOT-23,85.7136,-29.1017,270.0,top
R1,1M,R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,29.083,-32.004,-90.0,top
R2,10K,R_0805_2012Metric,39.944,-31.496,180.0,top
rgate1,10K,R_0805_2012Metric,49.5671,-32.1972,0.0,top
rgate2,10K,R_0805_2012Metric,55.6796,-32.1497,0.0,top
rgate3,10K,R_0805_2012Metric,61.6796,-32.1497,0.0,top
rgate4,10K,R_0805_2012Metric,67.6796,-32.1497,0.0,top
rgate5,10K,R_0805_2012Metric,73.6796,-32.1497,0.0,top
rgate6,10K,R_0805_2012Metric,79.6796,-32.1497,0.0,top
rgate7,10K,R_0805_2012Metric,85.6796,-32.1497,0.0,top
rled1,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,52.3611,-31.5622,-90.0,top
rled2,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,58.4736,-31.5147,-90.0,top
rled3,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,64.4736,-31.5147,-90.0,top
rled4,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,70.4736,-31.5147,-90.0,top
rled5,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,76.4736,-31.5147,-90.0,top
rled6,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,82.4736,-31.5147,-90.0,top
rled7,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,88.4736,-31.5147,-90.0,top
RLedON1,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,30.226,-27.178,0.0,top
U1,AP2127K-3.3,SOT-23-5,33.02,-24.13,180.0,top
U2,ATtiny824-X,TSSOP-14_4.4x5mm_P0.65mm,44.704,-29.21,0.0,top
